GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,AF4OE001,AF4OE002,AF4OE003,AF4OE004,AF4OE005,AF4OE006,AF4OE007,AF4OE008,AF4OE009,AF4OE010,AF4OE011,AF4OE012,AF4OE013,AF4OE014,AF4OE015,AF4OE016,AF4OE017,AF4OE018,AF4OE019,AF4OE020,AF4OE021,AF4OE022,AF4OE023,AF4OE024,AF4OE025,AF49E001,NAME_M,AF2MM001,AF2MM002,AF2MM003,AF2MM004,AF2MM005,AF2MM006,AF2MM007,AF2MM008,AF2MM009,AF2MM010,AF4OM001,AF4OM002,AF4OM003,AF4OM004,AF4OM005,AF4OM006,AF4OM007,AF4OM008,AF4OM009,AF4OM010,AF4OM011,AF4OM012,AF4OM013,AF4OM014,AF4OM015,AF4OM016,AF4OM017,AF4OM018,AF4OM019,AF4OM020,AF4OM021,AF4OM022,AF4OM023,AF4OM024,AF4OM025,AF49M001
"G1801190","2012-2016",,,"Indiana","18","Owen County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Owen County, Indiana",21038,20518,135,58,104,0,13,210,0,210,14930,168,0,0,23,13,42,0,0,82,106,277,271,638,503,225,5118,1330,1171,2148,1022,975,660,123,35,45388,"Owen County, Indiana",0,48,53,38,27,21,17,66,21,66,52,87,21,21,31,22,39,21,21,53,56,79,102,157,148,73,319,189,167,273,179,159,141,64,26,2741
"G1801210","2012-2016",,,"Indiana","18","Parke County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Parke County, Indiana",17033,16371,325,59,14,36,32,196,0,196,12024,174,0,0,0,0,11,0,0,21,92,273,221,371,399,185,4238,854,1002,1590,1176,981,382,36,18,42664,"Parke County, Indiana",0,33,108,80,18,58,31,84,18,84,54,85,18,18,18,18,17,18,18,26,59,106,86,96,112,77,326,146,178,223,198,179,98,28,17,2810
"G1801230","2012-2016",,,"Indiana","18","Perry County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Indiana",19301,18287,596,25,57,0,35,301,17,284,13593,171,0,0,1,0,26,9,0,66,12,327,259,425,286,190,5390,1559,816,1229,1002,940,739,100,46,47396,"Perry County, Indiana",0,39,85,41,37,18,40,92,27,99,108,85,18,18,3,18,23,14,18,43,12,91,88,92,81,68,292,179,156,160,178,171,177,51,35,3389
"G1801250","2012-2016",,,"Indiana","18","Pike County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Indiana",12554,12222,100,0,125,0,0,107,5,102,8810,86,0,0,0,0,2,7,5,21,3,161,139,435,260,88,3500,544,551,1090,807,737,356,14,4,48076,"Pike County, Indiana",0,59,48,18,76,18,18,68,7,68,98,39,18,18,18,18,2,9,8,19,7,61,63,117,87,49,259,115,90,137,139,158,116,13,6,3748
"G1801270","2012-2016",,,"Indiana","18","Porter County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Porter County, Indiana",167016,153059,5908,328,2351,152,2029,3189,660,2529,113063,662,0,0,7,20,113,104,97,359,155,871,1076,2116,2074,1694,35238,4262,7010,16856,10810,18661,7724,1760,1394,64874,"Porter County, Indiana",0,606,400,117,176,89,590,553,249,455,95,172,27,27,13,18,112,72,53,155,91,220,264,336,420,262,1122,464,570,835,765,929,596,249,282,1899
"G1801290","2012-2016",,,"Indiana","18","Posey County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Posey County, Indiana",25527,24789,344,0,122,0,66,206,0,206,17683,87,0,0,5,7,12,0,10,2,14,153,135,194,227,159,6265,600,1428,2822,1927,2438,902,200,96,59918,"Posey County, Indiana",0,61,83,21,33,21,61,92,21,92,113,45,21,21,7,11,13,21,16,4,15,72,64,81,82,78,430,103,193,276,265,331,172,75,52,3267
"G1801310","2012-2016",,,"Indiana","18","Pulaski County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pulaski County, Indiana",12910,12417,45,19,52,0,160,217,8,209,8932,133,6,0,5,0,0,0,0,35,48,180,207,186,266,89,3584,529,808,1359,544,650,240,51,12,44884,"Pulaski County, Indiana",0,68,38,17,13,18,72,31,13,28,53,73,11,18,12,18,18,18,18,34,43,78,85,83,65,46,264,118,202,184,110,145,78,36,15,3057
"G1801330","2012-2016",,,"Indiana","18","Putnam County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County, Indiana",37626,35313,1341,48,336,0,181,407,28,379,24863,242,0,0,0,0,10,7,0,78,71,427,414,677,574,383,8347,1988,1750,3826,2331,2129,971,223,415,52465,"Putnam County, Indiana",0,169,149,32,59,24,108,144,39,141,116,96,24,24,24,24,11,11,24,37,52,149,81,151,139,128,485,249,279,413,292,267,194,105,119,2607
"G1801350","2012-2016",,,"Indiana","18","Randolph County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Indiana",25403,24524,236,12,49,0,266,316,34,282,17429,128,25,0,0,19,2,3,6,107,85,391,462,478,424,241,6628,980,1385,2321,1466,1320,825,64,69,42418,"Randolph County, Indiana",0,206,70,16,36,21,196,94,43,81,70,52,39,21,21,19,3,6,10,51,56,106,134,123,93,68,304,165,184,237,184,161,144,34,44,1756
"G1801370","2012-2016",,,"Indiana","18","Ripley County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ripley County, Indiana",28633,27716,113,161,285,0,148,210,23,187,19437,129,0,0,8,6,6,16,17,52,98,348,292,718,535,341,7465,934,1316,2133,1633,2300,903,118,69,52372,"Ripley County, Indiana",0,101,83,52,169,21,86,129,33,132,79,60,21,21,11,7,8,18,25,38,53,99,83,174,126,126,416,153,216,251,172,269,208,59,41,2285
"G1801390","2012-2016",,,"Indiana","18","Rush County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rush County, Indiana",16873,16367,208,0,29,0,122,147,24,123,11605,48,0,0,11,16,2,8,16,16,55,424,264,315,427,185,4814,744,783,1222,627,1050,455,93,30,46380,"Rush County, Indiana",0,62,83,18,32,18,79,85,35,73,60,31,18,18,16,16,3,12,17,20,32,178,104,107,140,76,318,160,140,154,146,173,109,63,23,3166
"G1801410","2012-2016",,,"Indiana","18","St. Joseph County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Joseph County, Indiana",267696,211802,34636,1138,5628,268,6073,8151,1113,7038,173405,1449,21,17,55,155,306,98,325,1326,490,2146,2714,4068,4910,3225,44846,8752,11902,24327,13294,29937,13005,2851,3186,46174,"St. Joseph County, Indiana",0,721,717,310,317,53,755,875,299,768,90,232,28,22,48,82,113,59,120,326,147,331,306,373,427,363,1291,623,684,1048,764,1137,663,387,324,1071
"G1801430","2012-2016",,,"Indiana","18","Scott County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County, Indiana",23734,23127,59,44,94,0,129,281,43,238,16315,110,0,0,29,42,13,0,58,87,102,725,314,416,390,225,5919,1038,1090,2143,1495,1346,596,106,71,46368,"Scott County, Indiana",0,103,48,47,80,21,92,91,40,79,51,69,21,21,41,48,19,21,41,63,61,244,114,131,131,93,460,163,186,318,297,272,158,68,50,2487
"G1801450","2012-2016",,,"Indiana","18","Shelby County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Indiana",44404,41852,573,110,291,0,1127,451,21,430,30570,168,0,8,10,0,58,20,52,142,106,548,618,804,529,684,11038,2106,2400,3727,2467,3210,1470,255,150,52651,"Shelby County, Indiana",0,262,155,118,69,24,293,166,35,168,84,67,24,16,13,24,60,27,54,73,74,198,154,191,140,158,531,290,330,421,233,346,223,98,84,1989
"G1801470","2012-2016",,,"Indiana","18","Spencer County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Spencer County, Indiana",20777,20061,132,53,32,16,291,192,12,180,14473,144,0,0,0,0,11,4,2,91,37,148,181,373,287,253,5656,711,1037,1816,1504,1435,619,91,73,54870,"Spencer County, Indiana",0,119,58,31,34,27,115,56,20,54,57,58,21,21,21,21,11,7,5,36,26,64,65,108,74,70,323,163,143,236,197,193,118,42,45,2556
"G1801490","2012-2016",,,"Indiana","18","Starke County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Starke County, Indiana",23069,22277,96,32,70,0,275,319,79,240,15848,96,0,0,39,14,8,2,51,97,52,459,471,448,445,533,5342,1226,1345,1868,1512,1282,430,74,54,43401,"Starke County, Indiana",0,167,73,38,16,21,170,99,70,73,72,41,21,21,46,21,13,5,54,66,39,113,158,121,99,150,298,210,217,269,214,191,121,40,34,3078
"G1801510","2012-2016",,,"Indiana","18","Steuben County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Steuben County, Indiana",34279,33336,85,15,163,10,63,607,0,607,23294,128,0,0,37,0,20,32,8,205,32,288,243,686,520,485,7744,1108,1756,3310,2046,3027,1234,206,179,50418,"Steuben County, Indiana",0,64,39,11,44,16,56,71,24,71,119,72,24,24,55,24,36,43,17,140,27,85,76,161,171,132,426,204,197,341,231,339,220,69,82,2058
"G1801530","2012-2016",,,"Indiana","18","Sullivan County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sullivan County, Indiana",21026,19637,952,42,67,0,45,283,53,230,14929,118,0,0,0,0,0,21,11,17,70,240,286,519,558,194,5346,1028,946,1873,1812,1383,423,76,8,43786,"Sullivan County, Indiana",0,87,114,23,76,21,47,83,41,72,132,79,21,21,21,21,21,35,13,25,40,91,80,132,177,60,336,175,177,257,264,216,101,38,9,4429
"G1801550","2012-2016",,,"Indiana","18","Switzerland County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Switzerland County, Indiana",10484,10241,64,0,16,0,49,114,0,114,7070,99,0,0,0,0,0,5,29,28,12,207,216,258,253,115,2992,423,538,760,550,421,131,16,17,43456,"Switzerland County, Indiana",0,53,43,18,22,18,53,43,18,43,77,52,18,18,18,18,18,8,26,24,14,87,86,90,102,55,254,106,131,127,143,106,50,16,20,4004
"G1801570","2012-2016",,,"Indiana","18","Tippecanoe County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tippecanoe County, Indiana",183397,154153,8585,230,13923,54,2793,3659,419,3240,100694,728,13,0,0,106,189,52,127,802,161,850,1743,1787,1578,1189,22940,3834,5496,15749,7828,19941,10031,1590,3960,47406,"Tippecanoe County, Indiana",0,806,430,112,279,57,769,507,210,507,6,195,21,27,27,75,123,56,76,259,65,225,346,335,295,202,1103,397,527,988,568,998,710,275,472,1522
"G1801590","2012-2016",,,"Indiana","18","Tipton County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tipton County, Indiana",15447,14895,26,2,0,38,164,322,98,224,10926,38,0,0,0,10,12,0,0,144,43,186,98,309,200,243,3712,589,646,1495,900,1462,774,46,19,54023,"Tipton County, Indiana",0,92,24,4,18,56,68,81,66,56,34,35,18,18,18,18,18,18,18,81,35,67,52,110,67,118,363,146,139,304,182,234,157,37,21,2665
"G1801610","2012-2016",,,"Indiana","18","Union County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, Indiana",7251,6973,12,0,40,0,1,225,0,225,4974,10,0,0,0,12,0,2,3,12,45,55,28,154,185,83,1926,295,301,624,316,576,250,40,57,45104,"Union County, Indiana",0,16,8,16,49,16,3,50,16,50,77,14,16,16,16,19,16,5,6,15,30,31,26,64,81,51,175,73,78,111,91,129,92,29,36,3483
"G1801630","2012-2016",,,"Indiana","18","Vanderburgh County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vanderburgh County, Indiana",181692,156287,16344,404,1923,229,1474,5031,221,4810,122490,885,42,14,26,34,67,70,64,237,177,1468,1946,2896,2730,1862,35228,6153,8600,19225,10263,19679,8284,1474,1066,43311,"Vanderburgh County, Indiana",0,468,588,121,173,53,516,639,132,614,127,220,42,21,23,37,48,57,44,113,88,256,309,409,483,328,1149,601,606,948,701,956,603,277,211,1099
"G1801650","2012-2016",,,"Indiana","18","Vermillion County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vermillion County, Indiana",15752,15453,59,45,16,0,26,153,0,153,11030,31,0,6,0,0,0,0,16,14,82,173,125,279,232,257,4215,777,733,1485,1173,1043,318,41,30,44409,"Vermillion County, Indiana",0,51,32,18,22,18,51,37,18,37,50,20,18,8,18,18,18,18,23,12,51,84,62,86,91,106,296,149,127,216,180,205,79,29,24,2413
"G1801670","2012-2016",,,"Indiana","18","Vigo County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vigo County, Indiana",108099,94538,6333,244,2058,39,854,4033,359,3674,69166,549,32,0,0,11,13,16,39,126,230,1159,1317,1774,2022,1229,18137,4683,5422,10658,5719,9840,4523,757,910,41221,"Vigo County, Indiana",0,240,363,70,147,50,200,463,146,440,151,151,39,27,27,19,21,26,35,81,110,197,245,260,334,207,744,426,469,667,511,646,380,224,183,824
"G1801690","2012-2016",,,"Indiana","18","Wabash County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wabash County, Indiana",32177,30763,269,205,38,0,384,518,114,404,21971,128,0,0,0,4,27,46,22,69,57,411,396,611,571,307,8354,875,1509,2866,1698,2433,1274,144,169,47473,"Wabash County, Indiana",0,158,149,92,46,24,199,175,110,129,98,50,24,24,24,10,33,41,17,55,43,127,114,142,138,84,445,165,185,277,239,250,286,57,89,2057
"G1801710","2012-2016",,,"Indiana","18","Warren County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County, Indiana",8309,8145,57,12,1,0,14,80,4,76,5913,46,0,0,0,0,25,0,13,0,11,90,60,70,161,58,2261,293,370,717,581,801,251,47,58,58623,"Warren County, Indiana",0,17,51,18,2,16,14,48,10,48,19,35,16,16,16,16,17,16,9,16,8,46,31,32,59,28,205,76,72,136,115,173,87,29,36,4139
"G1801730","2012-2016",,,"Indiana","18","Warrick County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warrick County, Indiana",61427,57989,941,103,1342,18,156,878,99,779,41847,155,17,6,2,20,21,60,10,35,22,359,453,740,647,457,11781,1990,3070,6176,4109,7431,3066,800,420,61542,"Warrick County, Indiana",0,141,171,64,151,27,122,254,72,249,108,85,27,9,4,24,27,46,15,34,24,166,148,155,155,152,597,289,343,516,391,559,364,159,135,1806
"G1801750","2012-2016",,,"Indiana","18","Washington County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Indiana",27792,27299,13,95,45,0,18,322,12,310,18966,187,0,10,0,0,18,0,44,24,91,594,395,598,406,381,7324,1332,1057,2453,1642,1399,865,76,70,44883,"Washington County, Indiana",0,30,14,72,38,21,21,90,20,86,102,69,21,18,21,21,22,21,36,24,45,128,117,150,129,99,502,241,188,285,200,223,172,46,51,2128
"G1801770","2012-2016",,,"Indiana","18","Wayne County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, Indiana",67423,60513,3372,118,583,0,1037,1800,45,1755,46204,408,0,0,23,2,60,39,37,144,203,1063,1080,1567,1734,695,14888,3217,3442,5826,3859,4611,2511,387,408,39691,"Wayne County, Indiana",0,261,292,75,150,27,279,349,32,350,152,105,27,27,28,4,61,38,27,61,85,253,173,280,341,154,711,345,281,397,349,351,262,134,114,1414
"G1801790","2012-2016",,,"Indiana","18","Wells County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wells County, Indiana",27836,26968,201,89,193,0,256,129,12,117,18735,101,0,27,0,10,0,31,7,4,5,181,241,408,403,233,6729,836,1270,2875,2115,2219,804,168,68,51568,"Wells County, Indiana",0,139,68,62,21,21,140,87,16,81,84,64,21,41,21,16,21,32,12,5,7,69,94,151,121,71,376,155,171,323,242,275,155,66,43,1320
"G1801810","2012-2016",,,"Indiana","18","White County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"White County, Indiana",24265,22663,112,46,61,0,947,436,107,329,16749,113,0,0,12,0,0,33,18,68,125,241,288,366,225,252,6413,824,1101,2350,1693,1730,788,84,25,51547,"White County, Indiana",0,225,46,41,23,21,239,87,72,69,71,60,21,21,17,21,21,37,17,59,52,110,90,101,74,62,371,129,175,284,222,249,157,46,19,2738
"G1801830","2012-2016",,,"Indiana","18","Whitley County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Whitley County, Indiana",33354,32300,130,153,122,0,36,613,102,511,22932,203,21,0,0,0,127,0,0,27,22,203,343,414,575,325,8209,1279,1884,3062,2044,2628,1258,240,68,54837,"Whitley County, Indiana",0,161,44,87,32,24,37,207,96,193,64,97,33,24,24,24,117,24,24,27,30,95,127,117,183,118,539,212,271,398,237,336,280,99,38,2664
"G1900010","2012-2016",,,"Iowa","19","Adair County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adair County, Iowa",7330,7188,21,1,35,0,8,77,9,68,5275,5,0,0,9,0,0,1,5,28,2,80,35,50,87,47,2087,192,401,690,682,691,124,40,19,48765,"Adair County, Iowa",0,25,16,3,23,13,9,27,12,24,9,6,13,13,11,13,13,4,12,32,5,32,25,34,32,21,154,48,74,77,90,91,37,22,15,3141
"G1900030","2012-2016",,,"Iowa","19","Adams County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County, Iowa",3822,3720,19,4,33,0,3,43,5,38,2748,22,0,1,0,0,0,0,0,10,0,29,45,42,27,31,1008,94,269,349,362,326,108,19,6,48598,"Adams County, Iowa",0,17,32,12,24,9,6,29,7,26,31,15,9,2,9,9,9,9,9,14,9,18,27,25,14,14,91,34,67,59,68,59,30,13,9,4283
"G1900050","2012-2016",,,"Iowa","19","Allamakee County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Allamakee County, Iowa",14001,13497,118,32,61,2,64,227,23,204,9854,25,0,0,0,25,16,30,10,93,27,386,93,185,184,96,3613,364,711,1253,1065,1205,319,105,49,48089,"Allamakee County, Iowa",0,85,54,30,6,4,57,76,33,65,44,21,15,15,15,26,23,26,14,53,28,114,48,72,64,49,215,95,126,147,145,120,80,52,28,3362
"G1900070","2012-2016",,,"Iowa","19","Appanoose County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Appanoose County, Iowa",12602,12289,61,6,62,0,2,182,11,171,8950,77,0,0,0,0,6,0,5,51,34,183,116,113,266,55,2872,320,1049,1249,932,1215,276,93,38,40817,"Appanoose County, Iowa",0,19,11,8,19,15,3,28,16,22,56,37,15,15,15,15,10,15,6,52,29,57,51,55,86,37,192,71,177,170,140,154,81,43,26,1623
"G1900090","2012-2016",,,"Iowa","19","Audubon County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Audubon County, Iowa",5793,5636,22,38,11,0,0,86,0,86,4208,6,0,6,0,0,0,0,0,0,6,146,33,104,72,66,1622,161,353,542,538,377,110,39,27,47048,"Audubon County, Iowa",0,7,18,42,11,13,13,36,13,36,5,7,13,9,13,13,13,13,13,13,5,39,20,34,32,28,99,40,61,79,77,74,48,19,27,4261
"G1900110","2012-2016",,,"Iowa","19","Benton County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Benton County, Iowa",25720,25147,140,10,79,0,47,297,20,277,17432,109,0,0,0,15,0,0,0,0,10,160,227,336,250,152,5612,619,1485,2402,2263,2807,794,157,34,61222,"Benton County, Iowa",0,74,69,10,34,17,46,83,28,73,63,57,17,17,17,20,17,17,17,17,16,65,90,95,79,62,318,121,167,231,273,264,153,62,18,2830
"G1900130","2012-2016",,,"Iowa","19","Black Hawk County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Black Hawk County, Iowa",132821,113015,11778,420,2608,299,1874,2827,290,2537,83290,728,14,35,28,39,90,66,69,224,106,1305,862,1380,1592,1106,23121,4115,5246,11516,9175,14843,5148,1208,1274,50348,"Black Hawk County, Iowa",0,492,347,154,227,70,466,462,184,409,168,168,14,33,24,52,62,50,43,94,49,200,170,248,241,191,778,348,356,619,493,661,459,195,163,1099
"G1900150","2012-2016",,,"Iowa","19","Boone County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boone County, Iowa",26411,25618,324,60,36,11,44,318,0,318,18380,134,0,10,0,0,0,0,22,24,6,112,94,162,247,212,5467,856,1426,2930,2553,2846,872,192,215,54513,"Boone County, Iowa",0,44,164,54,42,23,31,165,17,165,173,105,17,16,17,17,17,17,37,26,10,55,80,56,83,85,350,193,171,414,292,279,163,61,94,2459
"G1900170","2012-2016",,,"Iowa","19","Bremer County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bremer County, Iowa",24663,23758,265,60,216,39,110,215,68,147,16174,34,0,0,0,0,1,0,5,6,6,259,76,100,128,144,5096,484,1153,2145,2032,3254,938,157,156,64264,"Bremer County, Iowa",0,99,46,13,39,46,75,73,56,56,80,23,17,17,17,17,4,17,8,7,7,71,35,39,46,65,289,77,142,218,194,255,166,55,52,2756
"G1900190","2012-2016",,,"Iowa","19","Buchanan County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buchanan County, Iowa",21031,20519,72,76,104,0,83,177,11,166,13951,78,0,17,0,0,0,0,7,40,3,448,83,148,142,106,4950,712,1047,1884,1775,1957,440,104,10,55881,"Buchanan County, Iowa",0,49,53,20,33,17,46,70,15,69,55,35,17,18,17,17,17,17,11,32,4,123,38,53,57,45,290,125,148,186,209,182,103,52,17,3317
"G1900210","2012-2016",,,"Iowa","19","Buena Vista County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buena Vista County, Iowa",20445,16319,601,4,1724,224,1260,313,63,250,12846,350,3,7,28,22,106,94,119,510,212,272,333,200,330,210,3532,391,861,1714,1150,1653,442,156,151,49942,"Buena Vista County, Iowa",0,468,66,6,70,17,390,203,69,195,130,121,4,12,42,21,79,52,90,149,150,87,102,82,132,68,215,107,156,216,169,175,105,50,81,2399
"G1900230","2012-2016",,,"Iowa","19","Butler County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Iowa",14933,14648,45,43,84,11,11,91,0,91,10504,37,0,0,0,0,11,0,7,1,13,247,110,109,195,122,3871,366,748,1576,1445,1159,399,55,33,52204,"Butler County, Iowa",0,21,21,44,54,18,16,32,15,32,44,19,15,15,15,15,19,15,14,2,12,67,47,42,48,41,214,61,107,143,132,120,101,25,17,2295
"G1900250","2012-2016",,,"Iowa","19","Calhoun County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Iowa",9876,9500,164,31,26,0,13,142,22,120,7053,53,0,0,0,0,0,0,0,0,23,126,72,106,100,67,2187,378,592,1175,878,892,267,93,44,44635,"Calhoun County, Iowa",0,31,49,33,10,13,12,58,19,53,52,36,13,13,13,13,13,13,13,13,18,46,22,47,30,22,152,70,89,110,94,92,50,30,23,2708
"G1900270","2012-2016",,,"Iowa","19","Carroll County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Iowa",20555,19969,292,14,16,0,70,194,67,127,14015,65,10,12,0,15,0,0,9,18,6,413,116,115,85,126,5039,490,899,1743,1851,2220,428,164,191,53785,"Carroll County, Iowa",0,107,114,17,23,17,84,128,71,104,68,37,15,18,17,13,17,17,18,17,6,102,52,70,40,65,332,127,131,223,206,249,113,75,104,2931
"G1900290","2012-2016",,,"Iowa","19","Cass County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cass County, Iowa",13433,13117,35,50,71,23,18,119,25,94,9470,63,4,0,7,0,0,9,0,13,2,166,80,95,303,176,3545,508,589,1199,833,1404,333,96,45,45469,"Cass County, Iowa",0,49,23,32,48,24,20,49,29,41,13,42,6,15,10,15,15,14,15,19,4,62,56,45,108,70,224,109,100,159,120,174,94,47,31,2562
"G1900310","2012-2016",,,"Iowa","19","Cedar County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cedar County, Iowa",18389,17852,108,27,149,0,57,196,34,162,12886,37,0,0,5,0,0,15,29,9,0,167,124,135,235,100,4177,486,988,1779,1759,2119,495,108,119,60435,"Cedar County, Iowa",0,58,44,27,73,15,45,89,22,86,60,36,15,15,12,15,15,16,30,8,15,55,62,51,85,49,263,116,162,221,256,245,95,67,76,2036
"G1900330","2012-2016",,,"Iowa","19","Cerro Gordo County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cerro Gordo County, Iowa",43303,41093,682,118,488,0,229,693,118,575,30829,233,0,0,0,37,0,40,4,33,3,419,207,275,479,340,8483,1203,2575,5147,4612,4883,1299,377,180,47788,"Cerro Gordo County, Iowa",0,216,118,78,91,20,149,187,85,168,121,96,20,20,20,46,20,42,8,34,4,113,82,96,143,144,579,222,284,459,401,404,207,121,91,2209
"G1900350","2012-2016",,,"Iowa","19","Cherokee County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Iowa",11752,11431,83,56,49,0,15,118,0,118,8412,28,0,0,0,5,0,5,0,5,46,84,118,102,304,94,2517,408,741,1219,1124,1247,232,87,46,51590,"Cherokee County, Iowa",0,23,57,47,23,15,20,44,15,44,75,25,15,15,15,10,15,12,15,6,40,45,65,56,113,36,215,106,126,158,162,156,65,43,54,3900
"G1900370","2012-2016",,,"Iowa","19","Chickasaw County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chickasaw County, Iowa",12164,11946,90,30,40,0,20,38,9,29,8356,44,0,0,0,0,11,0,2,5,16,267,24,202,104,137,3281,407,497,934,1215,884,268,41,17,48013,"Chickasaw County, Iowa",0,40,36,30,16,15,24,27,16,22,41,39,15,15,15,15,18,15,3,8,15,86,24,100,47,65,204,107,99,136,154,125,69,23,14,2545
"G1900390","2012-2016",,,"Iowa","19","Clarke County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Iowa",9273,8757,27,0,78,0,228,183,0,183,6210,63,0,0,0,0,0,0,29,84,4,144,29,54,103,68,2543,206,435,852,640,730,182,44,0,46510,"Clarke County, Iowa",0,190,31,13,66,13,203,114,13,114,111,79,13,13,13,13,13,13,40,61,7,74,24,34,57,58,231,67,91,134,134,171,76,37,13,2711
"G1900410","2012-2016",,,"Iowa","19","Clay County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Iowa",16478,15770,73,8,30,13,209,375,4,371,11488,40,10,0,0,26,0,0,0,58,4,83,84,206,200,67,3550,421,1000,1932,1410,1877,370,102,48,48888,"Clay County, Iowa",0,130,76,11,33,15,155,105,5,105,80,32,16,15,15,35,15,15,15,42,7,47,60,99,75,41,293,117,185,259,222,275,117,66,34,4177
"G1900430","2012-2016",,,"Iowa","19","Clayton County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clayton County, Iowa",17735,17377,110,40,80,0,0,128,8,120,12594,112,0,0,0,16,24,10,12,8,20,297,128,141,228,142,5169,460,925,1771,1203,1402,396,93,37,48482,"Clayton County, Iowa",0,20,48,38,15,15,15,54,12,55,35,64,15,15,15,24,21,11,15,11,14,63,56,42,68,49,236,76,111,149,147,155,70,35,28,1686
